timestamp,account,pnl
09:43:46,CS4-VET2,-1.06
09:48:48,CS4-VET2,2.44
09:53:50,CS4-VET2,7.49
09:58:51,CS4-VET2,11.15
10:03:54,CS4-VET2,12.85
10:08:55,CS4-VET2,18.73
10:13:57,CS4-VET2,22.65
10:19:00,CS4-VET2,32.42
10:24:02,CS4-VET2,39.06
10:29:05,CS4-VET2,44.95
10:34:09,CS4-VET2,50.45
10:39:12,CS4-VET2,57.43
10:44:16,CS4-VET2,60.03
10:49:19,CS4-VET2,62.15
10:54:23,CS4-VET2,67.65
10:59:26,CS4-VET2,73.62
11:04:31,CS4-VET2,76.45
11:09:35,CS4-VET2,79.34
11:14:39,CS4-VET2,83.03
11:19:42,CS4-VET2,85.86
11:24:47,CS4-VET2,91.37
11:29:51,CS4-VET2,95.19
11:34:56,CS4-VET2,97.30
11:40:00,CS4-VET2,101.16
11:45:06,CS4-VET2,105.30
11:50:10,CS4-VET2,108.76
11:55:14,CS4-VET2,110.48
12:00:17,CS4-VET2,113.34
12:05:21,CS4-VET2,115.76
12:10:27,CS4-VET2,119.19
12:15:31,CS4-VET2,123.47
12:20:33,CS4-VET2,127.76
12:25:37,CS4-VET2,133.38
12:30:40,CS4-VET2,137.47
12:35:44,CS4-VET2,141.22
12:40:47,CS4-VET2,146.46
12:45:51,CS4-VET2,150.16
12:50:55,CS4-VET2,153.54
12:55:59,CS4-VET2,156.42
13:01:02,CS4-VET2,159.20
13:06:06,CS4-VET2,161.87
